workbook_row_index,observed_block_code,global_year,global_county,td__unnamed_1472_level_1,td__tax_ratio_and_gdp_sekm,td__unnamed_1474_level_1,td__unnamed_1475_level_1,td__unnamed_1476_level_1,td__unnamed_1477_level_1,td__unnamed_1478_level_1,td__share_of_gdp,td__unnamed_1480_level_1,td__unnamed_1481_level_1,td__unnamed_1482_level_1,td__unnamed_1483_level_1,td__unnamed_1484_level_1,td__unnamed_1485_level_1,td__2019,td__2020,td__2021,td__2022,td__2023,td__unnamed_1491_level_1,td__unnamed_1492_level_1,td__sek_per_capita_current_prices,td__unnamed_1494_level_1,td__unnamed_1495_level_1,td__unnamed_1496_level_1,td__unnamed_1497_level_1,td__unnamed_1498_level_1,td__sek_thousands_current_prices,td__unnamed_1500_level_1,td__unnamed_1501_level_1,td__unnamed_1502_level_1,td__unnamed_1503_level_1,td__unnamed_1504_level_1,td__unnamed_1505_level_1,td__unnamed_1506_level_1,td__sek_per_capita_current_prices_1,td__unnamed_1508_level_1,td__unnamed_1509_level_1,td__unnamed_1510_level_1,td__unnamed_1511_level_1,td__unnamed_1512_level_1,td__sek_thousands_current_prices_1,td__unnamed_1514_level_1,td__unnamed_1515_level_1,td__unnamed_1516_level_1,td__unnamed_1517_level_1,td__unnamed_1518_level_1,td__unnamed_1519_level_1,td__unnamed_1520_level_1,td__sek_per_capita_current_prices_2,td__unnamed_1522_level_1,td__unnamed_1523_level_1,td__unnamed_1524_level_1,td__unnamed_1525_level_1,td__unnamed_1526_level_1,td__sek_thousands_current_prices_2,td__unnamed_1528_level_1,td__unnamed_1529_level_1,td__unnamed_1530_level_1,td__unnamed_1531_level_1,td__unnamed_1532_level_1,td__unnamed_1533_level_1,td__unnamed_1534_level_1,td__sek_per_capita_current_prices_3,td__unnamed_1536_level_1,td__unnamed_1537_level_1,td__unnamed_1538_level_1,td__unnamed_1539_level_1,td__unnamed_1540_level_1,td__sek_thousands_current_prices_3,td__unnamed_1542_level_1,td__unnamed_1543_level_1,td__unnamed_1544_level_1,td__unnamed_1545_level_1,td__unnamed_1546_level_1,td__unnamed_1547_level_1,td__unnamed_1548_level_1,td__sek_per_capita_current_prices_4,td__unnamed_1550_level_1,td__unnamed_1551_level_1,td__unnamed_1552_level_1,td__unnamed_1553_level_1,td__unnamed_1554_level_1,td__sek_thousands_current_prices_4,td__unnamed_1556_level_1,td__unnamed_1557_level_1,td__unnamed_1558_level_1,td__unnamed_1559_level_1,td__unnamed_1560_level_1
21,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,2.7. Special tax credit institutions,0.0,0.0,0.0,4723.0,5481.0,0123 Järfälla,FEE TO THE ECONOMIC EQUALISATION SYSTEMS,384.0,142.0,212.0,538.0,864.0,744,30707.0,11576.0,17654.0,45953.0,74555.0,66157,,"Loss on sale and valuation, financial assets",0.0,1.0,1.0,0.0,0.0,0,0.0,31.0,31.0,0.0,0.0,0,,Interest incomes (group company),5.0,7.0,4.0,95.0,413.0,1009,156.0,247.0,148.0,3320.0,14492.0,35418,,Structual grant,688.0,997.0,2871.0,2697.0,2326.0,3031,31363.0,46501.0,138501.0,132512.0,114618.0,150918,0184 Solna,PROPERTY TAX,1124.0,1153.0,1155.0,1172.0,1197.0,1237,92632.0,95891.0,97240.0,100177.0,102214.0,106094
22,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,3. Taxes on consumer goodsand inputs,603750.0,608886.0,658563.0,718249.0,725823.0,,Income equalisation fee,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,"Loss on sale and valuation, financial assets (group company)",0.0,1.0,1.0,0.0,0.0,0,0.0,31.0,31.0,0.0,0.0,0,,Interest incomes on accounts receivable,1.0,3.0,2.0,14.0,4.0,2,46.0,110.0,65.0,486.0,133.0,82,,Cost equalisation grant,891.0,1502.0,1833.0,1950.0,1734.0,1160,40599.0,70044.0,88418.0,95824.0,85431.0,57743,0186 Lidingö,PROPERTY TAX,1582.0,1660.0,1685.0,1750.0,1831.0,1885,76128.0,79689.0,81144.0,84758.0,88481.0,91185
23,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,3.1. Value-added tax,461259.0,467879.0,510997.0,559621.0,557861.0,,Regulation fee,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,"Loss on sale and valuation, current assets",0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,Realized exchange profits,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,Grants from equalisation of municipal costs for persons with certain functional impairments,472.0,242.0,205.0,0.0,0.0,0,21494.0,11275.0,9880.0,0.0,0.0,0,0187 Vaxholm,PROPERTY TAX,2138.0,2255.0,2300.0,2471.0,2640.0,2746,25664.0,26800.0,27587.0,29397.0,31194.0,32467
24,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,3.2. Tax on tobacco,11892.0,11912.0,11907.0,13158.0,11483.0,,Cost equalisation fee,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,Other financial costs,214.0,61.0,482.0,2012.0,536.0,0,7310.0,2089.0,16521.0,70121.0,18811.0,0,,Unrealized exchange profits,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,General grants from central government,212.0,1978.0,483.0,226.0,31.0,128,9649.0,92244.0,23293.0,11092.0,1517.0,6354,0188 Norrtälje,PROPERTY TAX,3020.0,3140.0,3357.0,3501.0,3700.0,4124,189124.0,199903.0,217390.0,229606.0,243342.0,274597
25,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,3.3. Tax on ethyl alcohol,4532.0,5243.0,5608.0,5513.0,5554.0,,Fee to equalisation of municipal costs for persons with certain functional impairments,384.0,142.0,212.0,538.0,864.0,744,30707.0,11576.0,17654.0,45953.0,74555.0,66157,0117 Österåker,FINANCIAL COSTS,56.0,764.0,430.0,4201.0,1233.0,1603,2573.0,35643.0,20740.0,206440.0,60778.0,79831,,"Sales and valuation, financial assets",0.0,0.0,0.0,138.0,228.0,156,0.0,0.0,0.0,4798.0,7981.0,5476,0120 Värmdö,GRANTS FROM ECONOMIC EQUALISATION AND GENERAL GRANTS FROM CENTRAL GOVERNMENT,4850.0,5486.0,4332.0,4089.0,2863.0,3281,218245.0,249980.0,200276.0,189967.0,133520.0,153017,0191 Sigtuna,PROPERTY TAX,1482.0,1514.0,1538.0,1569.0,1619.0,1651,72578.0,75005.0,77338.0,81409.0,85065.0,87100
26,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,3.4. Tax on wine etc.,6144.0,6558.0,6636.0,6496.0,6857.0,0125 Ekerö,FEE TO THE ECONOMIC EQUALISATION SYSTEMS,3444.0,5547.0,3471.0,4667.0,6225.0,5659,98812.0,160184.0,100985.0,135909.0,179326.0,163612,,Interest charges,1.0,0.0,0.0,175.0,171.0,212,38.0,12.0,0.0,8606.0,8409.0,10558,,"Sales and valuation, financial assets (group company)",0.0,0.0,0.0,138.0,228.0,156,0.0,0.0,0.0,4798.0,7981.0,5476,,Income equalisation grant,1797.0,1136.0,340.0,513.0,234.0,0,80860.0,51757.0,15706.0,23826.0,10892.0,0,0192 Nynäshamn,PROPERTY TAX,2050.0,2145.0,2164.0,2263.0,2333.0,2432,58591.0,61799.0,63822.0,68001.0,70712.0,74379
27,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,3.5. Tax on beer,4313.0,4477.0,4546.0,4583.0,4710.0,,Income equalisation fee,3444.0,5547.0,3471.0,4667.0,6225.0,5659,98812.0,160184.0,100985.0,135909.0,179326.0,163612,,Interest charges (group company),545.0,1163.0,721.0,866.0,1648.0,2188,24839.0,54250.0,34793.0,42534.0,81200.0,108946,,"Sales and valuation, current assets",0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,Structual grant,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0305 Håbo,PROPERTY TAX,1881.0,1958.0,1981.0,2053.0,2141.0,2231,41254.0,43124.0,44257.0,46731.0,49191.0,51259
28,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,3.6. Energy tax,52206.0,52617.0,53795.0,44718.0,45563.0,,Regulation fee,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,"Financial costs, change in pension provisions",40.0,56.0,95.0,139.0,663.0,678,1829.0,2609.0,4576.0,6854.0,32653.0,33762,,Other financial incomes,4.0,5.0,6.0,23.0,25.0,355,126.0,171.0,189.0,806.0,890.0,12452,,Transitional grant,0.0,609.0,178.0,0.0,0.0,0,0.0,27766.0,8216.0,0.0,0.0,0,0319 Älvkarleby,PROPERTY TAX,2239.0,2267.0,2538.0,2609.0,2690.0,3189,21175.0,21566.0,24433.0,25110.0,25746.0,30465
29,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,3.7. Carbon dioxide tax,22167.0,20387.0,21920.0,21229.0,22655.0,,Cost equalisation fee,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,"Financial costs, change in pension provisions (group company)",40.0,56.0,95.0,139.0,663.0,678,1829.0,2609.0,4576.0,6854.0,32653.0,33763,,Other financial incomes municipal guarantee fee,4.0,5.0,6.0,23.0,25.0,30,126.0,171.0,189.0,806.0,890.0,1060,,Structual grant,690.0,1009.0,2919.0,2743.0,2321.0,3051,31045.0,45993.0,134957.0,127450.0,108267.0,142290,0330 Knivsta,PROPERTY TAX,1759.0,1827.0,1805.0,1879.0,1948.0,1924,33137.0,34907.0,35778.0,37824.0,40341.0,40782
30,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,3.8. Other energy and environmental taxes,7783.0,5854.0,5688.0,24446.0,34394.0,,Fee to equalisation of municipal costs for persons with certain functional impairments,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,Interest charges for accounts payable and banking costs,8.0,7.0,5.0,5.0,0.0,0,360.0,324.0,218.0,263.0,11.0,14,,Other finansial incomes of which refunded guarantee fee,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,Cost equalisation grant,2158.0,741.0,441.0,557.0,201.0,94,97129.0,33786.0,20381.0,25857.0,9363.0,4378,0331 Heby,PROPERTY TAX,2250.0,2381.0,2661.0,2745.0,2858.0,3267,31611.0,33576.0,38060.0,39583.0,40999.0,46867
31,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,3.9. Road traffic tax,20650.0,21581.0,22549.0,22527.0,22069.0,0126 Huddinge,FEE TO THE ECONOMIC EQUALISATION SYSTEMS,1274.0,1382.0,1401.0,1397.0,1507.0,1403,143719.0,156435.0,159656.0,159921.0,171633.0,160365,,Realized exchange losses,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0117 Österåker,FINANCIAL INCOMES,1628.0,506.0,1636.0,1354.0,1846.0,2620,74183.0,23607.0,78892.0,66552.0,90951.0,130438,,Grants from equalisation of municipal costs for persons with certain functional impairments,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0360 Tierp,PROPERTY TAX,2247.0,2347.0,2601.0,2687.0,2852.0,3252,47503.0,50056.0,55889.0,57526.0,60450.0,68630
32,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,3.10. Import duties,6864.0,6212.0,7339.0,9329.0,7936.0,,Income equalisation fee,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,Unrealized exchange losses,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,Dividend on shares and participations,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,General grants from central government,205.0,1990.0,455.0,276.0,107.0,136,9211.0,90678.0,21016.0,12834.0,4998.0,6349,0380 Uppsala,PROPERTY TAX,1477.0,1516.0,1544.0,1579.0,1631.0,1682,340896.0,354571.0,366759.0,382416.0,400194.0,417161
33,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,3.11. Other taxes,5939.0,6165.0,7576.0,6630.0,6742.0,,Regulation fee,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,"Loss on sale and valuation, financial assets",0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,81,,Dividend on shares and participations of which dividend on shares and participations from group companies,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0123 Järfälla,GRANTS FROM ECONOMIC EQUALISATION AND GENERAL GRANTS FROM CENTRAL GOVERNMENT,8648.0,10882.0,10442.0,11747.0,12691.0,12066,691756.0,884386.0,868484.0,1003940.0,1095611.0,1073244,0381 Enköping,PROPERTY TAX,1828.0,1911.0,1966.0,2032.0,2140.0,2265,82777.0,88379.0,93385.0,97214.0,103355.0,110044
34,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,4. Taxes due and other taxes,11613.0,6550.0,-6605.0,9010.0,5986.0,,Cost equalisation fee,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,"Loss on sale and valuation, financial assets (group company)",0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,76,,Dividend on shares and participations (group company),0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,Income equalisation grant,5363.0,5568.0,5350.0,6123.0,7134.0,7159,428995.0,452513.0,444958.0,523307.0,615890.0,636769,0382 Östhammar,PROPERTY TAX,2665.0,2818.0,3068.0,3172.0,3398.0,3848,59306.0,62704.0,68607.0,70886.0,75347.0,85192
35,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,4.1. Taxes due,-5008.0,-10042.0,-16127.0,-13654.0,-13044.0,,Fee to equalisation of municipal costs for persons with certain functional impairments,1274.0,1382.0,1401.0,1397.0,1507.0,1403,143719.0,156435.0,159656.0,159921.0,171633.0,160365,,"Loss on sale and valuation, current assets",1.0,645.0,4.0,2229.0,350.0,550,53.0,30080.0,194.0,109505.0,17239.0,27377,,Interest incomes,47.0,37.0,49.0,43.0,122.0,122,2134.0,1703.0,2369.0,2117.0,6024.0,6074,,Structual grant,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0428 Vingåker,PROPERTY TAX,1806.0,2227.0,2658.0,2736.0,2909.0,3446,16457.0,20368.0,24091.0,24571.0,25762.0,30155
36,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,4.2. Other taxes,16622.0,16592.0,9522.0,22665.0,19030.0,0127 Botkyrka,FEE TO THE ECONOMIC EQUALISATION SYSTEMS,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,Other financial costs,6.0,56.0,327.0,1653.0,50.0,161,294.0,2618.0,15753.0,81212.0,2466.0,8039,,Interest incomes (group company),57.0,44.0,55.0,53.0,207.0,265,2598.0,2037.0,2656.0,2628.0,10190.0,13213,,Transitional grant,0.0,44.0,0.0,0.0,0.0,0,0.0,3596.0,0.0,0.0,0.0,0,0461 Gnesta,PROPERTY TAX,2294.0,2387.0,2519.0,2655.0,2796.0,3119,26075.0,27260.0,29006.0,30834.0,32215.0,35734
37,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,9. Total tax revenues,2163073.0,2137696.0,2336928.0,2493416.0,2562107.0,,Income equalisation fee,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0120 Värmdö,FINANCIAL COSTS,604.0,531.0,364.0,675.0,1614.0,2490,27198.0,24190.0,16849.0,31352.0,75252.0,116099,,Interest incomes on accounts receivable,3.0,3.0,5.0,4.0,3.0,4,126.0,121.0,249.0,194.0,161.0,217,,Structual grant,685.0,1006.0,2897.0,2676.0,2299.0,2959,54823.0,81801.0,240921.0,228659.0,198455.0,263195,0480 Nyköping,PROPERTY TAX,1884.0,1957.0,2065.0,2138.0,2253.0,2378,106618.0,111686.0,119009.0,124069.0,131137.0,138735
38,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,9.1 Deductable EU taxes,6864.0,6212.0,7339.0,9329.0,7936.0,,Regulation fee,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,Interest charges,425.0,376.0,259.0,484.0,874.0,1395,19106.0,17134.0,11951.0,22488.0,40764.0,65069,,Realized exchange profits,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,Cost equalisation grant,2281.0,2206.0,1750.0,2442.0,2679.0,1401,182450.0,179311.0,145537.0,208676.0,231267.0,124649,0481 Oxelösund,PROPERTY TAX,2035.0,2097.0,2234.0,2355.0,2453.0,2596,24382.0,25158.0,27106.0,28466.0,29690.0,31227
39,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,9.2 of which Public sector tax revenues,2156209.0,2131484.0,2329589.0,2484087.0,2554171.0,,Cost equalisation fee,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,Interest charges (group company),378.0,523.0,265.0,526.0,930.0,1472,17010.0,23819.0,12229.0,24430.0,43388.0,68626,,Unrealized exchange profits,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,Grants from equalisation of municipal costs for persons with certain functional impairments,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0482 Flen,PROPERTY TAX,2199.0,2320.0,2624.0,2782.0,2980.0,3519,36474.0,38124.0,42811.0,44672.0,46694.0,54066
40,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,,,,,,,,Fee to equalisation of municipal costs for persons with certain functional impairments,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,"Financial costs, change in pension provisions",166.0,153.0,103.0,180.0,709.0,1071,7448.0,6954.0,4780.0,8374.0,33087.0,49964,,"Sales and valuation, financial assets",0.0,0.0,19.0,1.0,0.0,0,0.0,0.0,903.0,36.0,0.0,0,,General grants from central government,319.0,2057.0,446.0,507.0,579.0,547,25488.0,167165.0,37068.0,43298.0,49999.0,48631,0483 Katrineholm,PROPERTY TAX,1828.0,1890.0,2057.0,2174.0,2296.0,2532,63539.0,65700.0,71519.0,75223.0,78799.0,86481
41,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,,,,,,,0128 Salem,FEE TO THE ECONOMIC EQUALISATION SYSTEMS,0.0,0.0,0.0,0.0,49.0,57,0.0,0.0,0.0,0.0,847.0,1001,,"Financial costs, change in pension provisions (group company)",166.0,0.0,103.0,180.0,709.0,1114,7448.0,0.0,4780.0,8374.0,33087.0,51946,,"Sales and valuation, financial assets (group company)",0.0,0.0,19.0,1.0,0.0,0,0.0,0.0,903.0,36.0,0.0,0,0125 Ekerö,GRANTS FROM ECONOMIC EQUALISATION AND GENERAL GRANTS FROM CENTRAL GOVERNMENT,6858.0,9064.0,9580.0,8748.0,8693.0,8824,196770.0,261747.0,278736.0,254765.0,250441.0,255093,0484 Eskilstuna,PROPERTY TAX,1722.0,1780.0,1846.0,1926.0,2017.0,2140,184016.0,190376.0,198606.0,207892.0,216751.0,229413
42,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,,,,,,,,Income equalisation fee,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,Interest charges for accounts payable and banking costs,14.0,3.0,2.0,10.0,1.0,2,640.0,135.0,99.0,464.0,25.0,74,,"Sales and valuation, current assets",1323.0,227.0,1328.0,1074.0,1387.0,2250,60299.0,10567.0,64058.0,52786.0,68347.0,111998,,Income equalisation grant,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0486 Strängnäs,PROPERTY TAX,1973.0,2040.0,2125.0,2203.0,2287.0,2435,72114.0,76060.0,81007.0,84875.0,89022.0,95714
43,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,,,,,,,,Regulation fee,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,Realized exchange losses,0.0,0.0,0.0,1.0,0.0,0,4.0,0.0,18.0,26.0,0.0,8,,Other financial incomes,255.0,240.0,235.0,232.0,333.0,244,11624.0,11216.0,11314.0,11419.0,16418.0,12150,,Structual grant,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0488 Trosa,PROPERTY TAX,2123.0,2163.0,2203.0,2310.0,2412.0,2549,29188.0,30944.0,32287.0,34089.0,35903.0,38050
44,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,,,,,,,,Cost equalisation fee,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,Unrealized exchange losses,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,Other financial incomes municipal guarantee fee,252.0,237.0,230.0,223.0,231.0,230,11487.0,11034.0,11114.0,10936.0,11363.0,11446,,Transitional grant,0.0,552.0,120.0,0.0,0.0,0,0.0,15955.0,3492.0,0.0,0.0,0,0509 Ödeshög,PROPERTY TAX,2152.0,2305.0,2613.0,2610.0,2665.0,3542,11484.0,12302.0,13875.0,13880.0,14067.0,18550
45,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,,,,,,,,Fee to equalisation of municipal costs for persons with certain functional impairments,0.0,0.0,0.0,0.0,49.0,57,0.0,0.0,0.0,0.0,847.0,1001,,"Loss on sale and valuation, financial assets",0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,95.0,0,,Other finansial incomes of which refunded guarantee fee,0.0,0.0,1.0,1.0,1.0,0,0.0,0.0,32.0,26.0,31.0,2,,Structual grant,691.0,1014.0,2949.0,2754.0,2362.0,3051,19825.0,29272.0,85806.0,80209.0,68054.0,88195,0512 Ydre,PROPERTY TAX,2361.0,2551.0,3162.0,3172.0,3688.0,4285,8846.0,9505.0,11683.0,11683.0,13414.0,15537
46,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,,,,,,,0136 Haninge,FEE TO THE ECONOMIC EQUALISATION SYSTEMS,1026.0,1098.0,1110.0,1108.0,1098.0,1151,94464.0,102859.0,106139.0,108207.0,109509.0,116100,,"Loss on sale and valuation, financial assets (group company)",0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0120 Värmdö,FINANCIAL INCOMES,112.0,91.0,53.0,111.0,230.0,351,5037.0,4149.0,2471.0,5149.0,10741.0,16372,,Cost equalisation grant,4224.0,3753.0,3976.0,4052.0,4763.0,4815,121200.0,108371.0,115675.0,118009.0,137226.0,139192,0513 Kinda,PROPERTY TAX,2660.0,2801.0,3122.0,3187.0,3461.0,3924,26443.0,27983.0,31374.0,32090.0,34579.0,39067
47,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,,,,,,,,Income equalisation fee,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,"Loss on sale and valuation, current assets",0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,Dividend on shares and participations,67.0,57.0,23.0,43.0,0.0,38,3005.0,2594.0,1056.0,2009.0,0.0,1784,,Grants from equalisation of municipal costs for persons with certain functional impairments,1727.0,1712.0,2042.0,1493.0,1075.0,767,49546.0,49443.0,59424.0,43467.0,30980.0,22178,0560 Boxholm,PROPERTY TAX,2781.0,2905.0,3325.0,3383.0,3501.0,4140,15228.0,15808.0,18327.0,18597.0,19335.0,22839
48,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,,,,,,,,Regulation fee,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,Other financial costs,0.0,0.0,0.0,0.0,27.0,21,0.0,0.0,0.0,0.0,1281.0,984,,Dividend on shares and participations of which dividend on shares and participations from group companies,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,General grants from central government,216.0,2033.0,493.0,449.0,492.0,191,6199.0,58706.0,14339.0,13080.0,14181.0,5528,0561 Åtvidaberg,PROPERTY TAX,2167.0,2283.0,2527.0,2563.0,2715.0,3030,24925.0,26083.0,28966.0,29493.0,31109.0,34750
49,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,,,,,,,,Cost equalisation fee,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0123 Järfälla,FINANCIAL COSTS,601.0,498.0,963.0,1867.0,3195.0,2965,48081.0,40466.0,80128.0,159516.0,275867.0,263723,,Dividend on shares and participations (group company),68.0,0.0,23.0,43.0,0.0,47,3038.0,0.0,1056.0,2009.0,0.0,2211,0126 Huddinge,GRANTS FROM ECONOMIC EQUALISATION AND GENERAL GRANTS FROM CENTRAL GOVERNMENT,8630.0,10213.0,9758.0,9764.0,10107.0,10282,973887.0,1156479.0,1111881.0,1117966.0,1151352.0,1175244,0562 Finspång,PROPERTY TAX,2153.0,2258.0,2539.0,2604.0,2728.0,3048,47182.0,49153.0,55576.0,57036.0,59191.0,65906
50,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,,,,,,,,Fee to equalisation of municipal costs for persons with certain functional impairments,1026.0,1098.0,1110.0,1108.0,1098.0,1151,94464.0,102859.0,106139.0,108207.0,109509.0,116100,,Interest charges,152.0,157.0,122.0,354.0,1233.0,1745,12153.0,12774.0,10130.0,30215.0,106450.0,155189,,Interest incomes,31.0,27.0,21.0,60.0,222.0,217,1415.0,1219.0,993.0,2768.0,10340.0,10141,,Income equalisation grant,5680.0,5393.0,4673.0,4856.0,5380.0,4689,640970.0,610668.0,532489.0,556009.0,612919.0,536012,0563 Valdemarsvik,PROPERTY TAX,2735.0,2914.0,3390.0,3472.0,3775.0,4629,21531.0,22547.0,25965.0,26492.0,28470.0,34834
51,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,,,,,,,0138 Tyresö,FEE TO THE ECONOMIC EQUALISATION SYSTEMS,274.0,247.0,261.0,341.0,396.0,495,13228.0,12041.0,12827.0,16791.0,19456.0,24337,,Interest charges (group company),224.0,229.0,177.0,537.0,1227.0,1771,17900.0,18616.0,14700.0,45900.0,105900.0,157500,,Interest incomes (group company),2.0,68.0,21.0,56.0,170.0,169,77.0,3093.0,993.0,2622.0,7951.0,7886,,Structual grant,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0580 Linköping,PROPERTY TAX,1602.0,1660.0,1714.0,1772.0,1854.0,1919,261182.0,273228.0,283710.0,295421.0,310379.0,322540
52,TD,2006.0,SE122 Södermanland,,,,,,,,,,,,,,,,,,,,,Income equalisation fee,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,,"Financial costs, change in pension provisions",168.0,158.0,104.0,169.0,702.0,716,13430.0,12816.0,8640.0,14465.0,60610.0,63655,,Interest incomes on accounts receivable,14.0,7.0,8.0,7.0,5.0,10,617.0,341.0,379.0,305.0,242.0,473,,Transitional grant,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0581 Norrköping,PROPERTY TAX,1723.0,1791.0,1868.0,1927.0,2018.0,2113,246753.0,256962.0,269830.0,279681.0,292919.0,306305
